subject,link,goal
towa,est,hanyo
setsuna,est,hanyo
towa,est,personnage
setsuna,est,personnage
moroha,est,personnage
sesshomaru,est,personnage
sesshomaru,pere,towa
sesshomaru,pere,setsuna
sesshomaru,parent,setsuna
sesshomaru,parent,towa
kagome,est,personnage
kagome,mere,moroha
kagome,parent,moroha
rin,mere,towa
rin,parent,towa
rin,mere,setsuna
rin,parent,setsuna
inuyasha,pere,moroha
inuyasha,parent,moroha
neNoKubi,est,mechant
neNoKubi,est,racine
sota,pereAdoptif,towa
sota,fs,kagome
kagome,fs,sota
kohaku,fs,sango
sango,fs,kohaku
zero,est,mechant
zero,fs,kirinmaru
kirinmaru,fs,zero
kirinmaru,est,mechant
toga,pere,inuyasha
toga,parent,inuyasha
izayoi,mere,inuyasha
izayoi,parent,inuyasha
toga,pere,sesshomaru
toga,parent,sesshomaru
towa,pouvoir,energyBlade
towa,pouvoir,soryuha
soryuha,traduction,azureDragonWave
towa,pouvoir,tsuinSoryuha
towa,pouvoir,absorption
towa,pouvoir,levitation
setsuna,pouvoir,dokkaso
dokkaso,traduction,poisonClaws
setsuna,pouvoir,naginatajutsu
naginatajutsu,traduction,lance
setsuna,pouvoir,senpuJin
senpuJin,info,cyclone
setsuna,pouvoir,yadoriGaNoTsuki
yadoriGaNoTsuki,info,sleepSpore
setsuna,pouvoir,bloodBlade
setsuna,fs,towa
towa,fs,setsuna
inuyasha,fs,sesshomaru
sesshomaru,fs,inuyasha
neNoKubi,est,personnage
zero,est,personnage
kirinmaru,est,personnage
moroha,pouvoir,claws
moroha,pouvoir,sankonTesso
sakonTesso,info,ironReaverSoulStealer
moroha,pouvoir,hijinKesso
hijinkesso,info,bladeOfBlood
hijinkesso,info,spiritualPower
moroha,pouvoir,barrier
moroha,arme,kurikaramaru
moroha,pouvoir,koryuha
koryuha,info,crimsonDragonWave
moroha,arme,arc
moroha,pouvoir,tenkuNoYabusuma
tenkuNoYabusuma,info,heavenlyArrowBarrage
moroha,forme,beniyasha
setsuna,arme,kanemitsuNoTomoe
kanemitsuNoTomoe,info,naginata
yoki,est,energie
yoki,type,yokai
