emy,dans,groupePrincipal
groupePrincipal,est,groupe
francois,dans,groupePrincipal
groupePrincipal,est,groupe
tiago,dans,groupePrincipal
groupePrincipal,est,groupe
hyun,dans,groupePrincipal
groupePrincipal,est,groupe
lenora,dans,groupePrincipal
groupePrincipal,est,groupe
rachel,dans,rebel
rebel,est,groupe
leon,dans,rebel
rebel,est,groupe
hugo,dans,rebel
rebel,est,groupe
zhuan,dans,rebel
rebel,est,groupe
arthur,dans,bourgeoisie
bourgeoisie,est,groupe
rachel,dans,mutant
mutant,est,groupe
leon,dans,mutant
mutant,est,groupe
huugo,dans,mutant
mutant,est,groupe
jordan,dans,mutant
mutant,est,groupe
hugo,dans,mutant
mutant,est,groupe
alfred,dans,bourgeoisie
bourgeoisie,est,groupe
policierHomme,dans,police
police,est,groupe
policierFemme,dans,police
police,est,groupe
chefWingForce,dans,wingForce
wingForce,est,groupe
